title,director,year,genre
Love & Other Drugs ,Edward Zwick,2010,Comedy
88 Minutes ,Jon Avnet,2007,Crime
North Country ,Niki Caro,2005,Drama
The Whole Ten Yards ,Howard Deutch,2004,Comedy
Splice ,Vincenzo Natali,2009,Drama
Howard the Duck ,Willard Huyck,1986,Action
Pride and Glory ,Gavin O'Connor,2008,Crime
The Cave ,Bruce Hunt,2005,Adventure
Alex & Emma ,Rob Reiner,2003,Comedy
Wicker Park ,Paul McGuigan,2004,Drama
Fright Night ,Craig Gillespie,2011,Comedy
The New World ,Terrence Malick,2005,Biography
Wing Commander ,Chris Roberts,1999,Action
In Dreams ,Neil Jordan,1999,Drama
Dragonball: Evolution ,James Wong,2009,Action
The Last Stand ,Jee-woon Kim,2013,Action
Godsend ,Nick Hamm,2004,Drama
Chasing Liberty ,Andy Cadiff,2004,Comedy
Hoodwinked Too! Hood vs. Evil ,Mike Disa,2011,Animation
An Unfinished Life ,Lasse Hallström,2005,Drama
The Imaginarium of Doctor Parnassus ,Terry Gilliam,2009,Adventure
Barney's Version ,Richard J. Lewis,2010,Comedy
Trapped ,,,Crime
Runner Runner ,Brad Furman,2013,Crime
Antitrust ,Peter Howitt,2001,Action
Glory ,Edward Zwick,1989,Drama
Once Upon a Time in America ,Sergio Leone,1984,Crime
Dead Man Down ,Niels Arden Oplev,2013,Action
The Merchant of Venice ,Michael Radford,2004,Drama
The Good Thief ,Neil Jordan,2002,Action
Supercross ,Steve Boyum,2005,Action
Miss Potter ,Chris Noonan,2006,Biography
The Promise ,Kaige Chen,2005,Action
DOA: Dead or Alive ,Corey Yuen,2006,Action
The Assassination of Jesse James by the Coward Robert Ford ,Andrew Dominik,2007,Biography
1911 ,Li Zhang,2011,Action
Little Nicholas ,Laurent Tirard,2009,Comedy
Wild Card ,Simon West,2015,Action
Machine Gun Preacher ,Marc Forster,2011,Action
Animals United ,Reinhard Klooss,2010,Animation
The Color of Freedom ,Bille August,2007,Biography
United Passions ,Frédéric Auburtin,2014,Drama
Grace of Monaco ,Olivier Dahan,2014,Biography
A Warrior's Tail ,Maksim Fadeev,2015,Adventure
Ripley's Game ,Liliana Cavani,2002,Crime
Sausage Party ,Greg Tiernan,2016,Adventure
Pitch Perfect 2 ,Elizabeth Banks,2015,Comedy
Walk the Line ,James Mangold,2005,Biography
12 Monkeys ,,,Adventure
Keeping the Faith ,Edward Norton,2000,Comedy
The Borrowers ,Peter Hewitt,1997,Adventure
Frost/Nixon ,Ron Howard,2008,Drama
Confessions of a Dangerous Mind ,George Clooney,2002,Biography
Serving Sara ,Reginald Hudlin,2002,Comedy
The Boss ,Ben Falcone,2016,Comedy
Cry Freedom ,Richard Attenborough,1987,Biography
Mumford ,Lawrence Kasdan,1999,Comedy
Seed of Chucky ,Don Mancini,2004,Comedy
The Jacket ,John Maybury,2005,Drama
Aladdin ,Ron Clements,1992,Adventure
Straight Outta Compton ,F. Gary Gray,2015,Biography
Indiana Jones and the Temple of Doom ,Steven Spielberg,1984,Action
The Rugrats Movie ,Igor Kovalyov,1998,Adventure
Along Came a Spider ,Lee Tamahori,2001,Crime
Florence Foster Jenkins ,Stephen Frears,2016,Biography
Once Upon a Time in Mexico ,Robert Rodriguez,2003,Action
Die Hard ,John McTiernan,1988,Action
Role Models ,David Wain,2008,Comedy
The Big Short ,Adam McKay,2015,Biography
Taking Woodstock ,Ang Lee,2009,Comedy
Miracle ,Gavin O'Connor,2004,Biography
Dawn of the Dead ,Zack Snyder,2004,Action
The Wedding Planner ,Adam Shankman,2001,Comedy
Harlock: Space Pirate ,Shinji Aramaki,2013,Adventure
The Royal Tenenbaums ,Wes Anderson,2001,Comedy
Identity ,James Mangold,2003,Mystery
Last Vegas ,Jon Turteltaub,2013,Comedy
For Your Eyes Only ,John Glen,1981,Action
Serendipity ,Peter Chelsom,2001,Comedy
Timecop ,Peter Hyams,1994,Action
Zoolander ,Ben Stiller,2001,Comedy
Safe Haven ,Lasse Hallström,2013,Drama
Hocus Pocus ,Kenny Ortega,1993,Comedy
No Reservations ,Scott Hicks,2007,Comedy
Kick-Ass ,Matthew Vaughn,2010,Action
30 Minutes or Less ,Ruben Fleischer,2011,Action
Dracula 2000 ,Patrick Lussier,2000,Action
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",Miguel Arteta,2014,Comedy
Pride & Prejudice ,Joe Wright,2005,Drama
Blade Runner ,Ridley Scott,1982,Sci-Fi
Rob Roy ,Michael Caton-Jones,1995,Adventure
3 Days to Kill ,McG,2014,Action
We Own the Night ,James Gray,2007,Crime
Lost Souls ,Janusz Kaminski,2000,Drama
Winged Migration ,Jacques Perrin,2001,Documentary
Just My Luck ,Donald Petrie,2006,Comedy
"Mystery, Alaska ",Jay Roach,1999,Comedy
The Spy Next Door ,Brian Levant,2010,Action
A Simple Wish ,Michael Ritchie,1997,Comedy
Ghosts of Mars ,John Carpenter,2001,Action
Our Brand Is Crisis ,David Gordon Green,2015,Comedy
Pride and Prejudice and Zombies ,Burr Steers,2016,Action
Kundun ,Martin Scorsese,1997,Biography
How to Lose Friends & Alienate People ,Robert B. Weide,2008,Comedy
Kick-Ass 2 ,Jeff Wadlow,2013,Action
Captain Alatriste: The Spanish Musketeer ,Agustín Díaz Yanes,2006,Adventure
Brick Mansions ,Camille Delamarre,2014,Action
Octopussy ,John Glen,1983,Action
Knocked Up ,Judd Apatow,2007,Comedy
My Sister's Keeper ,Nick Cassavetes,2009,Drama
"Welcome Home, Roscoe Jenkins ",Malcolm D. Lee,2008,Comedy
A Passage to India ,David Lean,1984,Adventure
Notes on a Scandal ,Richard Eyre,2006,Crime
Rendition ,Gavin Hood,2007,Drama
Limitless ,,,Crime
Star Trek VI: The Undiscovered Country ,Nicholas Meyer,1991,Action
Divine Secrets of the Ya-Ya Sisterhood ,Callie Khouri,2002,Drama
The Jungle Book ,Jon Favreau,2016,Adventure
Kiss the Girls ,Gary Fleder,1997,Crime
The Blues Brothers ,John Landis,1980,Action
The Sisterhood of the Traveling Pants 2 ,Sanaa Hamri,2008,Comedy
Joyful Noise ,Todd Graff,2012,Comedy
About a Boy ,Chris Weitz,2002,Comedy
Lake Placid ,Steve Miner,1999,Action
Lucky Number Slevin ,Paul McGuigan,2006,Crime
The Right Stuff ,Philip Kaufman,1983,Adventure
Anonymous ,Roland Emmerich,2011,Drama
The NeverEnding Story ,Wolfgang Petersen,1984,Adventure
Dark City ,Alex Proyas,1998,Action
The Duchess ,Saul Dibb,2008,Biography
The Honeymooners ,,,Comedy
Return to Oz ,Walter Murch,1985,Adventure
The Newton Boys ,Richard Linklater,1998,Action
Case 39 ,Christian Alvart,2009,Horror
Suspect Zero ,E. Elias Merhige,2004,Crime
Martian Child ,Menno Meyjes,2007,Comedy
Spy Kids: All the Time in the World in 4D ,Robert Rodriguez,2011,Action
Money Monster ,Jodie Foster,2016,Crime
Formula 51 ,Ronny Yu,2001,Action
Flawless ,Joel Schumacher,1999,Comedy
Mindhunters ,Renny Harlin,2004,Crime
What Just Happened ,Barry Levinson,2008,Comedy
The Statement ,Norman Jewison,2003,Drama
The Magic Flute ,Kenneth Branagh,2006,Drama
Paul Blart: Mall Cop ,Steve Carr,2009,Action
Freaky Friday ,Mark Waters,2003,Comedy
The 40-Year-Old Virgin ,Judd Apatow,2005,Comedy
Shakespeare in Love ,John Madden,1998,Comedy
A Walk Among the Tombstones ,Scott Frank,2014,Crime
Kindergarten Cop ,Ivan Reitman,1990,Action
Pineapple Express ,David Gordon Green,2008,Action
Ever After: A Cinderella Story ,Andy Tennant,1998,Comedy
Open Range ,Kevin Costner,2003,Drama
Flatliners ,Joel Schumacher,1990,Drama
It's Always Sunny in Philadelphia ,,,Comedy
A Bridge Too Far ,Richard Attenborough,1977,Drama
Red Eye ,Wes Craven,2005,Mystery
Final Destination 2 ,David R. Ellis,2003,Horror
"O Brother, Where Art Thou? ",Joel Coen,2000,Adventure
Legion ,Scott Stewart,2010,Action
Pain & Gain ,Michael Bay,2013,Comedy
In Good Company ,Paul Weitz,2004,Comedy
Clockstoppers ,Jonathan Frakes,2002,Action
Silverado ,Lawrence Kasdan,1985,Action
Brothers ,Jim Sheridan,2009,Drama
Agent Cody Banks 2: Destination London ,Kevin Allen,2004,Action
New Year's Eve ,Garry Marshall,2011,Comedy
Original Sin ,Michael Cristofer,2001,Drama
The Raven ,James McTeigue,2012,Crime
Welcome to Mooseport ,Donald Petrie,2004,Comedy
Highlander: The Final Dimension ,Andrew Morahan,1994,Action
Blood and Wine ,Bob Rafelson,1996,Crime
Snow White: A Tale of Terror ,Michael Cohn,1997,Fantasy
The Curse of the Jade Scorpion ,Woody Allen,2001,Comedy
Accidental Love ,David O. Russell,2015,Comedy
Flipper ,Alan Shapiro,1996,Adventure
Self/less ,Tarsem Singh,2015,Action
The Constant Gardener ,Fernando Meirelles,2005,Drama
The Passion of the Christ ,Mel Gibson,2004,Drama
Mrs. Doubtfire ,Chris Columbus,1993,Comedy
Rain Man ,Barry Levinson,1988,Drama
Gran Torino ,Clint Eastwood,2008,Drama
W. ,Oliver Stone,2008,Biography
Taken ,Pierre Morel,2008,Action
The Best of Me ,Michael Hoffman,2014,Drama
The Bodyguard ,Mick Jackson,1992,Action
Schindler's List ,Steven Spielberg,1993,Biography
The Help ,Tate Taylor,2011,Drama
The Fifth Estate ,Bill Condon,2013,Biography
Scooby-Doo 2: Monsters Unleashed ,Raja Gosnell,2004,Adventure
Viy ,Oleg Stepchenko,2014,Adventure
Freddy vs. Jason ,Ronny Yu,2003,Action
The Face of an Angel ,Michael Winterbottom,2014,Drama
Jimmy Neutron: Boy Genius ,John A. Davis,2001,Action
Cloverfield ,Matt Reeves,2008,Action
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,Michael Pressman,1991,Action
The Untouchables ,Brian De Palma,1987,Crime
No Country for Old Men ,Ethan Coen,2007,Crime
Ride Along ,Tim Story,2014,Action
Bridget Jones's Diary ,Sharon Maguire,2001,Comedy
Chocolat ,Lasse Hallström,2000,Drama
"Legally Blonde 2: Red, White & Blonde ",Charles Herman-Wurmfeld,2003,Comedy
Parental Guidance ,Andy Fickman,2012,Comedy
No Strings Attached ,Ivan Reitman,2011,Comedy
Tombstone ,George P. Cosmatos,1993,Action
Romeo Must Die ,Andrzej Bartkowiak,2000,Action
The Omen ,Richard Donner,1976,Fantasy
Final Destination 3 ,James Wong,2006,Horror
The Lucky One ,Scott Hicks,2012,Drama
Bridge to Terabithia ,Gabor Csupo,2007,Adventure
Finding Neverland ,Marc Forster,2004,Biography
A Madea Christmas ,Tyler Perry,2013,Comedy
The Grey ,Joe Carnahan,2011,Action
Hide and Seek ,John Polson,2005,Drama
Anchorman: The Legend of Ron Burgundy ,Adam McKay,2004,Comedy
Goodfellas ,Martin Scorsese,1990,Biography
Agent Cody Banks ,Harald Zwart,2003,Action
Nanny McPhee ,Kirk Jones,2005,Comedy
Scarface ,Brian De Palma,1983,Crime
Nothing to Lose ,Steve Oedekerk,1997,Action
The Last Emperor ,Bernardo Bertolucci,1987,Biography
Contraband ,Baltasar Kormákur,2012,Action
Money Talks ,Brett Ratner,1997,Action
There Will Be Blood ,Paul Thomas Anderson,2007,Drama
The Wild Thornberrys Movie ,Cathy Malkasian,2002,Adventure
Rugrats Go Wild ,John Eng,2003,Adventure
Undercover Brother ,Malcolm D. Lee,2002,Action
The Sisterhood of the Traveling Pants ,Ken Kwapis,2005,Comedy
Kiss of the Dragon ,Chris Nahon,2001,Action
The House Bunny ,Fred Wolf,2008,Comedy
Beauty Shop ,Bille Woodruff,2005,Comedy
Million Dollar Arm ,Craig Gillespie,2014,Biography
The Giver ,Phillip Noyce,2014,Drama
What a Girl Wants ,Dennie Gordon,2003,Comedy
Jeepers Creepers II ,Victor Salva,2003,Horror
Good Luck Chuck ,Mark Helfrich,2007,Comedy
Cradle 2 the Grave ,Andrzej Bartkowiak,2003,Action
The Hours ,Stephen Daldry,2002,Drama
She's the Man ,Andy Fickman,2006,Comedy
Mr. Bean's Holiday ,Steve Bendelack,2007,Comedy
Anacondas: The Hunt for the Blood Orchid ,Dwight H. Little,2004,Action
Blood Ties ,Guillaume Canet,2013,Crime
August Rush ,Kirsten Sheridan,2007,Drama
Elizabeth ,Shekhar Kapur,1998,Biography
Bride of Chucky ,Ronny Yu,1998,Comedy
Tora! Tora! Tora! ,Richard Fleischer,1970,Action
Spice World ,Bob Spiers,1997,Comedy
The Sitter ,David Gordon Green,2011,Comedy
Dance Flick ,Damien Dante Wayans,2009,Action
The Shawshank Redemption ,Frank Darabont,1994,Crime
Crocodile Dundee in Los Angeles ,Simon Wincer,2001,Adventure
Kingpin ,Bobby Farrelly,1996,Comedy
The Gambler ,Rupert Wyatt,2014,Crime
August: Osage County ,John Wells,2013,Drama
Ice Princess ,Tim Fywell,2005,Comedy
A Lot Like Love ,Nigel Cole,2005,Comedy
Eddie the Eagle ,Dexter Fletcher,2016,Biography
He Got Game ,Spike Lee,1998,Drama
Don Juan DeMarco ,Jeremy Leven,1994,Comedy
Shaun the Sheep ,,,Animation
Dear John ,Lasse Hallström,2010,Drama
The Losers ,Sylvain White,2010,Action
Don't Be Afraid of the Dark ,Troy Nixey,2010,Fantasy
War ,Philip G. Atwell,2007,Action
Punch-Drunk Love ,Paul Thomas Anderson,2002,Comedy
EuroTrip ,Jeff Schaffer,2004,Comedy
Half Past Dead ,Don Michael Paul,2002,Action
Unaccompanied Minors ,Paul Feig,2006,Adventure
"Bright Lights, Big City ",James Bridges,1988,Drama
The Adventures of Pinocchio ,Steve Barron,1996,Adventure
The Greatest Game Ever Played ,Bill Paxton,2005,Drama
The Box ,Richard Kelly,2009,Drama
The Ruins ,Carter Smith,2008,Horror
The Next Best Thing ,John Schlesinger,2000,Comedy
My Soul to Take ,Wes Craven,2010,Horror
The Girl Next Door ,Luke Greenfield,2004,Comedy
Maximum Risk ,Ringo Lam,1996,Action
Stealing Harvard ,Bruce McCulloch,2002,Comedy
Legend ,Brian Helgeland,2015,Biography
Hot Rod ,Akiva Schaffer,2007,Comedy
Shark Night 3D ,David R. Ellis,2011,Horror
Angela's Ashes ,Alan Parker,1999,Drama
Draft Day ,Ivan Reitman,2014,Drama
Lifeforce ,Tobe Hooper,1985,Action
The Powerpuff Girls ,,,Action
The Conspirator ,Robert Redford,2010,Crime
Lords of Dogtown ,Catherine Hardwicke,2005,Biography
The 33 ,Patricia Riggen,2015,Biography
Big Trouble in Little China ,John Carpenter,1986,Action
A Perfect Plan ,Pascal Chaumeil,2012,Comedy
Warrior ,Gavin O'Connor,2011,Drama
Michael Collins ,Neil Jordan,1996,Biography
Gettysburg ,Ron Maxwell,1993,Drama
Stop-Loss ,Kimberly Peirce,2008,Drama
Abandon ,Stephen Gaghan,2002,Drama
Brokedown Palace ,Jonathan Kaplan,1999,Drama
The Possession ,Ole Bornedal,2012,Horror
Mrs. Winterbourne ,Richard Benjamin,1996,Comedy
Straw Dogs ,Rod Lurie,2011,Action
The Hoax ,Lasse Hallström,2006,Comedy
Stone Cold ,Craig R. Baxley,1991,Action
The Road ,John Hillcoat,2009,Adventure
Sheena ,John Guillermin,1984,Adventure
Underclassman ,Marcos Siega,2005,Action
Say It Isn't So ,J.B. Rogers,2001,Comedy
The World's Fastest Indian ,Roger Donaldson,2005,Biography
Snakes on a Plane ,David R. Ellis,2006,Action
Tank Girl ,Rachel Talalay,1995,Action
King's Ransom ,Jeffrey W. Byrd,2005,Comedy
Blindness ,Fernando Meirelles,2008,Drama
BloodRayne ,Uwe Boll,2005,Action
Carnage ,Roman Polanski,2011,Comedy
Where the Truth Lies ,Atom Egoyan,2005,Crime
Cirque du Soleil: Worlds Away ,Andrew Adamson,2012,Fantasy
Without Limits ,Robert Towne,1998,Biography
Me and Orson Welles ,Richard Linklater,2008,Drama
The Best Offer ,Giuseppe Tornatore,2013,Crime
Bad Lieutenant: Port of Call New Orleans ,Werner Herzog,2009,Crime
A Turtle's Tale: Sammy's Adventures ,Ben Stassen,2010,Adventure
Little White Lies ,Guillaume Canet,2010,Comedy
Love Ranch ,Taylor Hackford,2010,Comedy
The True Story of Puss'N Boots ,Jérôme Deschamps,2009,Adventure
Space Dogs ,Inna Evlannikova,2010,Adventure
The Counselor ,Ridley Scott,2013,Crime
Ironclad ,Jonathan English,2011,Action
Waterloo ,Sergey Bondarchuk,1970,Action
Kung Fu Killer ,Teddy Chan,2014,Action
Red Sky ,Mario Van Peebles,2014,Action
Dangerous Liaisons ,Stephen Frears,1988,Drama
On the Road ,Walter Salles,2012,Adventure
Star Trek IV: The Voyage Home ,Leonard Nimoy,1986,Adventure
Rocky Balboa ,Sylvester Stallone,2006,Drama
Point Break ,Ericson Core,2015,Action
Scream 2 ,Wes Craven,1997,Horror
Jane Got a Gun ,Gavin O'Connor,2016,Action
Think Like a Man Too ,Tim Story,2014,Comedy
The Whole Nine Yards ,Jonathan Lynn,2000,Comedy
Footloose ,Herbert Ross,1984,Drama
Old School ,Todd Phillips,2003,Comedy
The Fisher King ,Terry Gilliam,1991,Comedy
I Still Know What You Did Last Summer ,Danny Cannon,1998,Horror
Return to Me ,Bonnie Hunt,2000,Comedy
Zack and Miri Make a Porno ,Kevin Smith,2008,Comedy
Nurse Betty ,Neil LaBute,2000,Comedy
The Men Who Stare at Goats ,Grant Heslov,2009,Comedy
Double Take ,George Gallo,2001,Action
"Girl, Interrupted ",James Mangold,1999,Biography
Win a Date with Tad Hamilton! ,Robert Luketic,2004,Comedy
Muppets from Space ,Tim Hill,1999,Adventure
The Wiz ,Sidney Lumet,1978,Adventure
Ready to Rumble ,Brian Robbins,2000,Comedy
Play It to the Bone ,Ron Shelton,1999,Comedy
I Don't Know How She Does It ,Douglas McGrath,2011,Comedy
Piranha 3D ,Alexandre Aja,2010,Comedy
Beyond the Sea ,Kevin Spacey,2004,Biography
Meet the Deedles ,Steve Boyum,1998,Comedy
The Princess and the Cobbler ,Richard Williams,1993,Action
The Bridge of San Luis Rey ,Mary McGuckian,2004,Drama
Faster ,George Tillman Jr.,2010,Action
Howl's Moving Castle ,Hayao Miyazaki,2004,Adventure
Zombieland ,Ruben Fleischer,2009,Adventure
King Kong ,Peter Jackson,2005,Action
The Waterboy ,Frank Coraci,1998,Comedy
Star Wars: Episode V - The Empire Strikes Back ,Irvin Kershner,1980,Action
Bad Boys ,Michael Bay,1995,Action
The Naked Gun 2½: The Smell of Fear ,David Zucker,1991,Comedy
Final Destination ,James Wong,2000,Horror
The Ides of March ,George Clooney,2011,Drama
Pitch Black ,David Twohy,2000,Horror
Someone Like You... ,Tony Goldwyn,2001,Comedy
Her ,Spike Jonze,2013,Drama
Eddie the Eagle ,Dexter Fletcher,2016,Biography
Joy Ride ,John Dahl,2001,Mystery
The Adventurer: The Curse of the Midas Box ,Jonathan Newman,2013,Adventure
Anywhere But Here ,Wayne Wang,1999,Comedy
Chasing Liberty ,Andy Cadiff,2004,Comedy
The Crew ,Michael Dinner,2000,Comedy
Haywire ,Steven Soderbergh,2011,Action
Jaws: The Revenge ,Joseph Sargent,1987,Adventure
Marvin's Room ,Jerry Zaks,1996,Drama
The Longshots ,Fred Durst,2008,Biography
The End of the Affair ,Neil Jordan,1999,Drama
Harley Davidson and the Marlboro Man ,Simon Wincer,1991,Action
In the Valley of Elah ,Paul Haggis,2007,Crime
Coco Before Chanel ,Anne Fontaine,2009,Biography
Forsaken ,Jon Cassar,2015,Drama
Chéri ,Stephen Frears,2009,Comedy
Rogue ,,,Action
Vanity Fair ,Mira Nair,2004,Drama
Bodyguards and Assassins ,Teddy Chan,2009,Action
1408 ,Mikael Håfström,2007,Fantasy
Spaceballs ,Mel Brooks,1987,Adventure
The Water Diviner ,Russell Crowe,2014,Drama
Ghost ,Jerry Zucker,1990,Drama
There's Something About Mary ,Bobby Farrelly,1998,Comedy
The Santa Clause ,John Pasquin,1994,Comedy
The Rookie ,John Lee Hancock,2002,Drama
The Game Plan ,Andy Fickman,2007,Comedy
The Bridges of Madison County ,Clint Eastwood,1995,Drama
The Animal ,Luke Greenfield,2001,Comedy
Gandhi ,Richard Attenborough,1982,Biography
The Hundred-Foot Journey ,Lasse Hallström,2014,Comedy
The Net ,Irwin Winkler,1995,Action
I Am Sam ,Jessie Nelson,2001,Drama
Son of God ,Christopher Spencer,2014,Biography
Underworld ,Len Wiseman,2003,Action
Derailed ,Mikael Håfström,2005,Drama
The Informant! ,Steven Soderbergh,2009,Comedy
Shadowlands ,Richard Attenborough,1993,Biography
Deuce Bigalow: European Gigolo ,Mike Bigelow,2005,Comedy
Delivery Man ,Ken Scott,2013,Comedy
Victor Frankenstein ,Paul McGuigan,2015,Drama
Our Kind of Traitor ,Susanna White,2016,Thriller
Saving Silverman ,Dennis Dugan,2001,Comedy
Diary of a Wimpy Kid: Dog Days ,David Bowers,2012,Comedy
Summer of Sam ,Spike Lee,1999,Crime
Jay and Silent Bob Strike Back ,Kevin Smith,2001,Comedy
The Island ,Michael Bay,2005,Action
The Glass House ,Daniel Sackheim,2001,Crime
"Hail, Caesar! ",Ethan Coen,2016,Comedy
Josie and the Pussycats ,Harry Elfont,2001,Comedy
Homefront ,Gary Fleder,2013,Action
The Little Vampire ,Uli Edel,2000,Adventure
I Heart Huckabees ,David O. Russell,2004,Comedy
RoboCop 3 ,Fred Dekker,1993,Action
Megiddo: The Omega Code 2 ,Brian Trenchard-Smith,2001,Action
Darling Lili ,Blake Edwards,1970,Comedy
Dudley Do-Right ,Hugh Wilson,1999,Comedy
